10.000000 -0.850601
11.000000 -0.842346
12.000000 -0.833366
13.000000 -0.823680
14.000000 -0.813305
15.000000 -0.802260
16.000000 -0.790565
17.000000 -0.778241
18.000000 -0.765313
19.000000 -0.751802
20.000000 -0.737733
21.000000 -0.723133
22.000000 -0.708027
23.000000 -0.692442
24.000000 -0.676407
25.000000 -0.659949
26.000000 -0.643099
27.000000 -0.625885
28.000000 -0.608339
29.000000 -0.590490
30.000000 -0.572369
31.000000 -0.554008
32.000000 -0.535438
33.000000 -0.516691
34.000000 -0.497797
35.000000 -0.478789
36.000000 -0.459698
37.000000 -0.440556
38.000000 -0.421393
39.000000 -0.402239
40.000000 -0.383127
41.000000 -0.364085
42.000000 -0.345143
43.000000 -0.326330
44.000000 -0.307674
45.000000 -0.289203
46.000000 -0.270944
47.000000 -0.252924
48.000000 -0.235167
49.000000 -0.217698
50.000000 -0.200540
51.000000 -0.183717
52.000000 -0.167250
53.000000 -0.151159
54.000000 -0.135463
55.000000 -0.120182
56.000000 -0.105333
57.000000 -0.090930
58.000000 -0.076990
59.000000 -0.063526
60.000000 -0.050551
61.000000 -0.038074
62.000000 -0.026108
63.000000 -0.014659
64.000000 -0.003737
65.000000 0.006655
66.000000 0.016509
67.000000 0.025823
68.000000 0.034595
69.000000 0.042822
70.000000 0.050506
71.000000 0.057648
72.000000 0.064249
73.000000 0.070313
74.000000 0.075846
75.000000 0.080853
76.000000 0.085340
77.000000 0.089316
78.000000 0.092789
79.000000 0.095770
80.000000 0.098269
81.000000 0.100298
82.000000 0.101869
83.000000 0.102996
84.000000 0.103692
85.000000 0.103972
86.000000 0.103852
87.000000 0.103347
88.000000 0.102474
89.000000 0.101250
90.000000 0.099692
91.000000 0.097818
92.000000 0.095647
93.000000 0.093195
94.000000 0.090483
95.000000 0.087528
96.000000 0.084350
97.000000 0.080967
98.000000 0.077399
99.000000 0.073664
100.000000 0.069782
101.000000 0.065770
102.000000 0.061648
103.000000 0.057433
104.000000 0.053144
105.000000 0.048799
106.000000 0.044414
107.000000 0.040006
108.000000 0.035593
109.000000 0.031189
110.000000 0.026811
111.000000 0.022473
